marca,modelo,anio,km,ciudad,provincia,precio_usd
Peugeot,208,2023,28000,Caballito,Ciudad Autónoma Buenos Aires,7096.774193548387
Jeep,Renegade,2020,50000,Neuquén,Neuquén,18000.0
Renault,Clio,2007,220,Godoy Cruz,Mendoza,3870.967741935484
Jeep,Renegade,2018,100800,Santa Rosa de Calamuchita,Córdoba,14193.548387096775
Ford,Fiesta Kinetic,2015,70000,Benavidez,Buenos Aires (A.M.B.A.),12700.0
FIAT,Uno,2014,50000,Tigre,Buenos Aires (A.M.B.A.),7096.774193548387
Jeep,Renegade,2022,52000,Neuquén,Neuquén,20000.0
Volkswagen,up!,2017,133486,Córdoba,Córdoba,8774.193548387097
Honda,Civic,2008,247000,Gonzalez Catán,Buenos Aires (A.M.B.A.),7741.935483870968
Renault,Mégane,1998,220000,Olivera,Buenos Aires,3096.7741935483873
Ford,Ka,2019,99498,Escobar,Buenos Aires (A.M.B.A.),10000.0
Chevrolet,Astra,2012,175000,Tupungato,Mendoza,6451.612903225807
Volkswagen,Suran,2012,150800,Tandil,Buenos Aires,8064.5161290322585
Citroën,C3,2012,140000,El Resguardo,Mendoza,6774.193548387097
Peugeot,308 CC,2014,196000,Córdoba,Córdoba,8967.09677419355
Citroën,C3,2013,125000,Santa Fe,Santa Fe,7419.354838709677
Renault,Duster,2013,134729,Escobar,Buenos Aires (A.M.B.A.),9354.838709677419
Toyota,Land Cruiser,2013,200000,Guaymallén,Mendoza,69000.0
Toyota,RAV4,2010,230000,Crespo,Entre Ríos,11612.90322580645
Chevrolet,Combo,1998,100,Villa Krause,San Juan,4193.548387096775
Peugeot,Partner,2020,35000,Caballito,Ciudad Autónoma Buenos Aires,5161.290322580645
Ford,Ka,2017,115991,Escobar,Buenos Aires (A.M.B.A.),9032.258064516129
Renault,Kangoo,2020,128000,Tandil,Buenos Aires,15096.774193548386
Toyota,Hilux,2007,271500,Tandil,Buenos Aires,20400.0
Volkswagen,Suran,2018,73500,Corrientes,Corrientes,11612.90322580645
FIAT,Cronos,2026,300,Mar del Plata,Buenos Aires,19161.290322580644
Renault,Sandero,2018,138172,Córdoba,Córdoba,10116.129032258064
Citroën,C4 Picasso,2018,113000,Palermo,Ciudad Autónoma Buenos Aires,11548.387096774193
Toyota,Corolla,2025,11700,Palermo,Ciudad Autónoma Buenos Aires,35500.0
FIAT,Palio,2018,95000,Posadas,Misiones,8064.5161290322585
Peugeot,408,2014,130000,Ramos Mejia,Buenos Aires (A.M.B.A.),9990.0
BMW,Serie 3 Sedán,2013,145000,Tres Arroyos,Buenos Aires,28000.0
Ford,Fiesta Kinetic Sedán,2015,88000,La Tablada,Buenos Aires (A.M.B.A.),10064.516129032258
Chevrolet,Cruze RS,2023,62000,Mar del Plata,Buenos Aires,25800.0
Peugeot,208,2022,63000,San Cristóbal,Ciudad Autónoma Buenos Aires,14774.193548387097
Hyundai,Tucson,2017,132000,Parana,Entre Ríos,21500.0
Renault,Clio Mío,2015,106000,San Juan,San Juan,7096.774193548387
Peugeot,208,2022,24000,Caballito,Ciudad Autónoma Buenos Aires,5483.870967741936
FIAT,Siena,2015,120000,Córdoba,Córdoba,9161.290322580646
Peugeot,208,2014,78000,Tandil,Buenos Aires,9032.258064516129
Citroën,C4 Lounge,2019,69000,Adrogue,Buenos Aires (A.M.B.A.),12903.225806451614
Nissan,Tiida,2010,103000,Villa Urquiza,Ciudad Autónoma Buenos Aires,10500.0
Volkswagen,Suran,2017,110000,Neuquén,Neuquén,10322.58064516129
Citroën,C4 Picasso,2014,243000,La Plata,Buenos Aires,9032.258064516129
Renault,Kangoo,2016,140667,Balvanera,Ciudad Autónoma Buenos Aires,15000.0
Volkswagen,up!,2016,81000,Rodeo De La Cruz,Mendoza,8387.09677419355
Renault,Twingo,1999,250000,Guaymallén,Mendoza,1935.483870967742
Peugeot,208,2014,139000,Grand Bourg,Buenos Aires (A.M.B.A.),8387.09677419355
FIAT,Toro,2025,17000,Córdoba,Córdoba,25741.290322580644
Renault,Sandero Stepway,2013,150000,Godoy Cruz,Mendoza,8064.5161290322585
Nissan,Frontier,2020,200000,Neuquén,Neuquén,20645.16129032258
Chevrolet,Agile,2010,150000,Liniers,Ciudad Autónoma Buenos Aires,5548.387096774193
Ford,Territory,2020,67000,La Plata,Buenos Aires,23500.0
Chevrolet,Aveo,2012,190000,General Roca,Río Negro,5806.451612903225
Volkswagen,Voyage,2013,370000,Rosario,Santa Fe,4032.2580645161293
FIAT,Toro,2025,11000,La Plata,Buenos Aires,27419.354838709678
Chevrolet,Corsa,2010,148000,San Justo,Buenos Aires (A.M.B.A.),6438.709677419355
Mitsubishi,L200,1998,400000,El Talar,Buenos Aires (A.M.B.A.),11500.0
Chevrolet,Onix Joy,2019,88000,Ituzaingo,Buenos Aires (A.M.B.A.),10645.161290322581
Peugeot,2008,2018,184009,Córdoba,Córdoba,11696.774193548386
Peugeot,Partner Patagónica,2011,140,Resistencia,Chaco,7741.935483870968
Renault,Scénic,2009,250000,Ituzaingo,Buenos Aires (A.M.B.A.),4193.548387096775
Renault,Clio Mío,2015,123000,Córdoba,Córdoba,7741.935483870968
Honda,CR-V,2014,180000,Córdoba,Córdoba,15806.451612903225
Jeep,Compass,2025,4000,Escobar,Buenos Aires (A.M.B.A.),36000.0
Peugeot,2008,2019,215036,Escobar,Buenos Aires (A.M.B.A.),12258.064516129032
Chevrolet,Tracker,2025,1,Neuquén,Neuquén,30967.74193548387
Mercedes,Clase A Sedán,2023,60700,Mataderos,Ciudad Autónoma Buenos Aires,42000.0
FIAT,Punto,2015,190000,San Miguel de Tucumán,Tucumán,6451.612903225807
Renault,Sandero,2014,131500,Córdoba,Córdoba,7612.903225806452
Volkswagen,Gol Trend,2011,200334,Guaymallén,Mendoza,7612.903225806452
FIAT,Fastback Abarth,2024,11000,Villa Carlos Paz,Córdoba,25677.41935483871
Ford,EcoSport,2016,165000,La Plata,Buenos Aires,10258.064516129032
Jeep,Grand Cherokee,2017,89000,Neuquén,Neuquén,29032.25806451613
Ford,Fiesta,2016,110000,Neuquén,Neuquén,10645.161290322581
RAM,Rampage,2024,54000,Bahía Blanca,Buenos Aires,32903.22580645161
Peugeot,207 Compact,2013,136098,Córdoba,Córdoba,8219.354838709678
Peugeot,208,2019,59500,Caballito,Ciudad Autónoma Buenos Aires,3870.967741935484
Volkswagen,Suran,2015,100000,Parana,Entre Ríos,10967.741935483871
Toyota,Corolla,2012,65000,San Isidro,Buenos Aires (A.M.B.A.),14800.0
Toyota,Yaris,2022,52000,Caballito,Ciudad Autónoma Buenos Aires,19032.25806451613
Volkswagen,Polo 5P,2023,65000,Corrientes,Corrientes,15741.935483870968
FIAT,147,1987,100000,Parana,Entre Ríos,1935.483870967742
Volkswagen,Golf,2011,110000,Córdoba,Córdoba,7031.612903225807
Jeep,Renegade,2020,51000,San Miguel de Tucumán,Tucumán,14838.709677419354
Peugeot,208,2024,43000,Neuquén,Neuquén,17225.8064516129
Peugeot,208,2019,63000,Caballito,Ciudad Autónoma Buenos Aires,4838.709677419355
Toyota,Yaris,2025,7000,La Puntilla,Mendoza,24516.129032258064
Volkswagen,Amarok,2023,95000,Villa Carlos Paz,Córdoba,33483.87096774193
Toyota,Hilux,2018,120000,Córdoba,Córdoba,26100.0
Toyota,Corolla,2020,75000,Parana,Entre Ríos,21612.90322580645
Renault,Logan,2018,110000,Resistencia,Chaco,11935.483870967742
Volkswagen,Amarok,2014,185000,Lomas del Mirador,Buenos Aires (A.M.B.A.),15500.0
Chevrolet,Celta,2014,108000,Guaymallén,Mendoza,6322.580645161291
Ford,Fiesta Kinetic,2014,29200,Almagro,Ciudad Autónoma Buenos Aires,11500.0
Peugeot,208,2014,102600,La Plata,Buenos Aires,9000.0
Volkswagen,Polo,2020,133000,Tigre,Buenos Aires (A.M.B.A.),12258.064516129032
Jeep,Compass,2022,62000,Flores,Ciudad Autónoma Buenos Aires,25161.290322580644
BMW,X6,2010,160000,Parana,Entre Ríos,32000.0
Peugeot,208,2021,43000,Arroyito,Córdoba,14774.193548387097
Peugeot,208,2019,49000,Caballito,Ciudad Autónoma Buenos Aires,5806.451612903225
Peugeot,208,2019,57000,Caballito,Ciudad Autónoma Buenos Aires,3870.967741935484
Honda,Civic,2018,117000,Yerba Buena - Marcos Paz,Tucumán,19354.83870967742
FIAT,Mobi,2019,83000,Mendiolaza,Córdoba,9677.41935483871
Nissan,Versa,2016,86000,San Miguel,Buenos Aires (A.M.B.A.),9354.838709677419
Chevrolet,Cruze 5,2017,105000,Ciudadela,Buenos Aires (A.M.B.A.),18000.0
Renault,Logan,2021,100000,Villa Carlos Paz,Córdoba,11290.322580645161
KIA,Sportage,2017,141000,Palermo,Ciudad Autónoma Buenos Aires,17000.0
Jeep,Grand Cherokee,2016,116270,Río Cuarto,Córdoba,35000.0
Citroën,C3 Aircross,2025,1,Neuquén,Neuquén,21290.322580645163
Peugeot,308,2015,95000,Pilar,Buenos Aires (A.M.B.A.),11900.0
Toyota,Etios Sedán,2016,190000,Córdoba,Córdoba,10000.0
Volkswagen,Golf,2019,106000,Agronomía,Ciudad Autónoma Buenos Aires,19000.0
Renault,Kangoo,2015,240000,Villa Mercedes,San Luis,9612.90322580645
FIAT,Idea,2016,160000,Santo Tome,Santa Fe,7741.935483870968
Volkswagen,Amarok,2018,133000,Rosario,Santa Fe,20645.16129032258
Renault,Duster,2017,127000,Villa Allende,Córdoba,11548.387096774193
Peugeot,308 CC,2012,205000,Tandil,Buenos Aires,10000.0
Volkswagen,Amarok,2015,360000,Rosario,Santa Fe,13870.967741935483
FIAT,Qubo,2013,197500,Gregorio de Laferrere,Buenos Aires (A.M.B.A.),7741.935483870968
Chevrolet,Onix,2018,116300,Tandil,Buenos Aires,10838.709677419354
Ford,Fiesta Kinetic,2018,71000,Hersilia,Santa Fe,10645.161290322581
Volkswagen,T-Cross,2020,42000,Neuquén,Neuquén,18709.677419354837
Volkswagen,Tiguan,2019,151000,Neuquén,Neuquén,23161.290322580644
Volkswagen,Suran,2018,117000,Neuquén,Neuquén,10967.741935483871
Chevrolet,Cruze RS,2023,29100,Córdoba,Córdoba,24000.0
Renault,Clio Mío,2014,89000,Banfield,Buenos Aires (A.M.B.A.),8064.5161290322585
Volkswagen,Gol Trend,2012,175000,Rafaela,Santa Fe,6774.193548387097
Chevrolet,Prisma,2016,68000,Tigre,Buenos Aires (A.M.B.A.),8701.935483870968
Peugeot,208,2023,20000,Caballito,Ciudad Autónoma Buenos Aires,4838.709032258064
Ford,Ka,2016,137500,Bahía Blanca,Buenos Aires,9612.90322580645
Volkswagen,Suran,2019,110000,Palermo,Ciudad Autónoma Buenos Aires,10645.161290322581
Mercedes,Clase A Hatchback,2014,42800,Tandil,Buenos Aires,31700.0
Ford,Ranger,2006,145000,Tigre,Buenos Aires (A.M.B.A.),12193.548387096775
KIA,Sorento,2019,80300,Flores,Ciudad Autónoma Buenos Aires,32900.0
Alfa Romeo,Stelvio,2023,27000,Boulogne Sur Mer,Buenos Aires (A.M.B.A.),65000.0
Volkswagen,Gol Trend,2017,121000,Las Heras,Mendoza,11548.387096774193
Citroën,C3,2013,125000,Córdoba,Córdoba,6774.193548387097
Toyota,SW4,2006,364000,Uspallata,Mendoza,18000.0
Ford,Focus,2019,40000,Parque Chacabuco,Ciudad Autónoma Buenos Aires,16400.0
Chevrolet,Astra,2007,162000,La Paternal,Ciudad Autónoma Buenos Aires,3225.8064516129034
Ford,Territory,2026,1,Neuquén,Neuquén,36064.51612903226
Mercedes,Clase GLC,2018,109000,Yerba Buena - Marcos Paz,Tucumán,35000.0
Chevrolet,S 10,2017,170000,Vicente Lopez,Buenos Aires (A.M.B.A.),14838.709677419354
FIAT,Strada Working,2016,123000,Córdoba,Córdoba,10902.58064516129
Toyota,Etios Sedán,2018,148000,Salta,Salta,10967.741935483871
Volkswagen,Amarok,2021,73000,Wilde,Buenos Aires (A.M.B.A.),39900.0
Peugeot,208,2015,109600,La Plata,Buenos Aires,9900.0
Volkswagen,Golf,2012,135000,Rosario,Santa Fe,6129.032258064516
FIAT,Mobi,2025,3200,Lomas De Zamora,Buenos Aires (A.M.B.A.),4516.129032258064
Toyota,Etios Hatchback,2014,83000,Monserrat,Ciudad Autónoma Buenos Aires,9677.41935483871
Toyota,Hilux,2016,189000,Córdoba,Córdoba,21290.322580645163
Volkswagen,Taos,2024,23000,Neuquén,Neuquén,30000.0
Citroën,Berlingo Furgón,2013,539000,Mar del Plata,Buenos Aires,6000.0
Chevrolet,Tracker,2014,150000,Maipu,Mendoza,9870.967741935483
Renault,Clio Mío,2014,285000,Yerba Buena - Marcos Paz,Tucumán,7741.935483870968
Volkswagen,Taos,2024,26000,Córdoba,Córdoba,31935.483870967742
FIAT,Palio Fire,2015,180000,Mendoza,Mendoza,7096.774193548387
Peugeot,208,2019,48000,Caballito,Ciudad Autónoma Buenos Aires,3870.967741935484
Volkswagen,Amarok,2024,20000,Flores,Ciudad Autónoma Buenos Aires,3870.9670967741936
Honda,WR-V,2019,50000,La Plata,Buenos Aires,21000.0
Volkswagen,Amarok,2012,176000,Río Cuarto,Córdoba,23500.0
Citroën,C3,2015,116000,Neuquén,Neuquén,8387.09677419355
Toyota,Hilux,2018,170000,El Calafate,Santa Cruz,17419.354838709678
Volkswagen,Suran,2013,182000,Salta,Salta,6451.612903225807
Renault,Master,2013,233000,Wilde,Buenos Aires (A.M.B.A.),17741.935483870966
Chevrolet,Cruze,2017,20900,Parque Avellaneda,Ciudad Autónoma Buenos Aires,15800.0
Toyota,Corolla,2019,123000,Resistencia,Chaco,18064.516129032258
FIAT,Siena,2012,132000,Santo Tome,Santa Fe,677.4193548387096
Volkswagen,Suran,2017,144000,Berazategui,Buenos Aires (A.M.B.A.),9032.258064516129
Chery,Tiggo 2 PRO,2022,56000,Salta,Salta,15806.451612903225
FIAT,Cronos,2021,68000,Luján,Buenos Aires,1225806.4516129033
Audi,A4,2012,122222,Santiago del Estero,Santiago del Estero,17000.0
Honda,HR-V,2017,125000,Corrientes,Corrientes,15161.290322580646
Peugeot,408,2017,128000,Santa Fe,Santa Fe,9806.451612903225
Toyota,Etios Hatchback,2018,109000,Salta,Salta,10451.612903225807
Peugeot,208,2020,52000,Caballito,Ciudad Autónoma Buenos Aires,13548.387096774193
Nissan,Tiida,2010,165000,San Rafael,Mendoza,7096.774193548387
Renault,Kangoo Express,2022,91000,Recreo,Santa Fe,14193.548387096775
KIA,Soul,2012,87000,Neuquén,Neuquén,9612.90322580645
Chevrolet,Onix Joy,2022,35000,Liniers,Ciudad Autónoma Buenos Aires,13800.0
Peugeot,308,2013,185000,Villa Luro,Ciudad Autónoma Buenos Aires,8967.741935483871
FIAT,Palio Weekend,1998,330000,Rosario,Santa Fe,2903.2258064516127
Chery,Skin,2012,125000,Pilar,Buenos Aires (A.M.B.A.),5483.870967741936
Ford,Fiesta Kinetic,2017,112000,Chabás,Santa Fe,10193.548387096775
Volkswagen,Amarok,2024,42000,Tigre,Buenos Aires (A.M.B.A.),29500.0
Chevrolet,Agile,2014,140000,San Jorge,Santa Fe,8064.5161290322585
Ford,Focus Sedán,2018,109000,Córdoba,Córdoba,11483.870967741936
Renault,Kangoo,2021,110000,Neuquén,Neuquén,13870.967741935483
Volkswagen,Polo 5P,2018,90000,Caballito,Ciudad Autónoma Buenos Aires,12258.064516129032
Audi,Q5,2011,168000,Avellaneda,Buenos Aires (A.M.B.A.),12903.225806451614
Peugeot,208,2019,58300,Caballito,Ciudad Autónoma Buenos Aires,4516.129032258064
Ford,Ka,2018,94700,Neuquén,Neuquén,10967.741935483871
Ford,Ranger,2017,185000,Villa Luro,Ciudad Autónoma Buenos Aires,12838.709677419354
Jeep,Patriot,2014,190421,Adrogue,Buenos Aires (A.M.B.A.),15000.0
Peugeot,208,2020,44000,Caballito,Ciudad Autónoma Buenos Aires,5483.870967741936
Volkswagen,Golf,2008,217000,San Fernando,Buenos Aires (A.M.B.A.),7096.774193548387
Peugeot,208,2017,92000,Malagueño,Córdoba,10000.0
BMW,Serie 1,2010,140000,Mendoza,Mendoza,16000.0
Chery,Tiggo,2020,88000,Neuquén,Neuquén,14193.548387096775
Chevrolet,Tracker,2017,132000,Mataderos,Ciudad Autónoma Buenos Aires,11741.935483870968
Nissan,Sentra,2024,17800,Recoleta,Ciudad Autónoma Buenos Aires,26451.612903225807
Peugeot,208,2013,143000,Pilar,Buenos Aires (A.M.B.A.),8500.0
Citroën,C4 Cactus,2021,29000,Rosario,Santa Fe,18000.0
FIAT,Cronos,2023,60000,San Justo,Buenos Aires (A.M.B.A.),14709.677419354839
Volkswagen,Gol Trend,2012,138000,San Luis,San Luis,10500.0
Toyota,Hilux,2022,28000,Quilmes,Buenos Aires (A.M.B.A.),31612.90322580645
Renault,Clio Mío,2016,86000,San Miguel de Tucumán,Tucumán,7741.935483870968
Citroën,C4 Lounge,2014,230000,Alta Gracia,Córdoba,8387.09677419355
Chevrolet,Cruze,2017,160000,La Plata,Buenos Aires,14000.0
Chevrolet,Onix,2020,71000,Paternal,Ciudad Autónoma Buenos Aires,10322.58064516129
Chevrolet,Cruze,2018,124700,Nuñez,Ciudad Autónoma Buenos Aires,12500.0
FIAT,Cronos,2021,165000,Villa Ortuzar,Ciudad Autónoma Buenos Aires,10258.064516129032
Renault,Kwid,2020,25000,Neuquén,Neuquén,10322.58064516129
Peugeot,207 Compact,2013,157445,San Isidro,Buenos Aires (A.M.B.A.),6000.0
Peugeot,208,2022,29000,Caballito,Ciudad Autónoma Buenos Aires,6387.096774193548
Renault,Kwid,2020,130000,Lujan de Cuyo,Mendoza,8387.09677419355
Mercedes,Clase C Sedán,2018,95000,Vicente Lopez,Buenos Aires (A.M.B.A.),32800.0
Volkswagen,Voyage,2011,146000,Rosario,Santa Fe,4838.709677419355
Peugeot,208,2019,42000,Caballito,Ciudad Autónoma Buenos Aires,4516.129032258064
Nissan,Kicks,2019,93000,Villa Allende,Córdoba,15806.451612903225
Ford,EcoSport,2014,114000,Ramos Mejia,Buenos Aires (A.M.B.A.),10000.0
Peugeot,Partner,2021,39000,Caballito,Ciudad Autónoma Buenos Aires,5096.774193548387
Volkswagen,Amarok,2022,70000,Comodoro Rivadavia,Chubut,24516.129032258064
Ford,EcoSport,2018,60000,Berazategui,Buenos Aires (A.M.B.A.),15600.0
Renault,Scénic,1999,200000,Almagro,Ciudad Autónoma Buenos Aires,4193.548387096775
Peugeot,307,2010,207970,Garupá,Misiones,5483.870967741936
Volkswagen,Gol Trend,2017,88000,Santa Fe,Santa Fe,10193.548387096775
Toyota,Hilux GR Sport,2023,73000,Pilar,Buenos Aires (A.M.B.A.),44000.0
Mercedes,Sprinter,2014,187000,Caballito,Ciudad Autónoma Buenos Aires,23000.0
Subaru,Outback,2004,180000,Ituzaingo,Buenos Aires (A.M.B.A.),5000.0
Volkswagen,Polo 5P,2018,92000,Ingeniero Maschwitz,Buenos Aires (A.M.B.A.),12258.064516129032
Volkswagen,Taos,2023,33000,Neuquén,Neuquén,30258.064516129034
Ford,EcoSport,2017,140000,Mar del Plata,Buenos Aires,11612.90322580645
Chery,Tiggo 3,2018,131000,Florida,Buenos Aires (A.M.B.A.),12700.0
Peugeot,208,2020,38000,Caballito,Ciudad Autónoma Buenos Aires,5161.290322580645
Chevrolet,Tracker,2022,14800,Villa Allende,Córdoba,19032.25806451613
Peugeot,208,2019,46800,Caballito,Ciudad Autónoma Buenos Aires,4516.129032258064
Volkswagen,Amarok,2022,165000,Luján,Buenos Aires,30000.0
Peugeot,207 Compact,2012,153000,San Luis,San Luis,6774.193548387097
Toyota,Corolla Cross,2023,33000,Corrientes,Corrientes,30967.74193548387
Volkswagen,Voyage,2019,111000,Luis Guillón,Buenos Aires (A.M.B.A.),13000.0
Ford,Ka,2021,47700,Neuquén,Neuquén,14516.129032258064
Peugeot,301,2018,201000,Rosario,Santa Fe,9354.838709677419
Volkswagen,Polo,2002,152000,Almagro,Ciudad Autónoma Buenos Aires,3225.8064516129034
Chevrolet,Onix,2018,186818,Escobar,Buenos Aires (A.M.B.A.),10322.58064516129
Renault,Sandero,2018,73000,Neuquén,Neuquén,11548.387096774193
FIAT,Cronos,2022,91000,Claypole,Buenos Aires (A.M.B.A.),12903.225806451614
Volkswagen,up!,2015,86000,Neuquén,Neuquén,10000.0
FIAT,Mobi,2019,65000,Tigre,Buenos Aires (A.M.B.A.),10314.838709677419
Toyota,Hilux,2022,50000,San Luis,San Luis,33000.0
Peugeot,2008,2016,90000,Concordia,Entre Ríos,10322.58064516129
Peugeot,208,2019,61000,Flores,Ciudad Autónoma Buenos Aires,10322.58064516129
Peugeot,208,2022,42000,Caballito,Ciudad Autónoma Buenos Aires,5161.290322580645
Volkswagen,Virtus,2018,119000,Quilmes,Buenos Aires (A.M.B.A.),13419.354838709678
Renault,Clio,2011,175000,Resistencia,Chaco,5161.290322580645
Toyota,Corolla,2013,173000,Resistencia,Chaco,10000.0
Chevrolet,Cobalt,2014,94000,Flores,Ciudad Autónoma Buenos Aires,6774.193548387097
Volkswagen,CrossFox,2013,202000,Villa Mercedes,San Luis,9612.90322580645
Volkswagen,Suran,2007,200000,Coronel Suárez,Buenos Aires,5161.290322580645
Peugeot,208,2019,54000,Caballito,Ciudad Autónoma Buenos Aires,8387.09677419355
Ford,Ka,2019,33000,Presidencia Roque Saenz Pena,Chaco,7096.774193548387
Volkswagen,Vento,2020,125000,Parana,Entre Ríos,20645.16129032258
KIA,Picanto,2015,99000,Presidencia Roque Saenz Pena,Chaco,10000.0
Volkswagen,Vento,2012,240000,Martinez,Buenos Aires (A.M.B.A.),9500.0
BMW,X3,2017,149000,La Plata,Buenos Aires,36000.0
Peugeot,207 Compact,2013,150000,Posadas,Misiones,6129.032258064516
Chevrolet,Prisma,2019,69000,Resistencia,Chaco,10645.161290322581
Renault,Fluence,2015,150100,Roldán,Santa Fe,10000.0
Volkswagen,up!,2016,90000,Neuquén,Neuquén,9612.90322580645
Volkswagen,Polo,2018,119000,Vicente Lopez,Buenos Aires (A.M.B.A.),11600.0
Chevrolet,Cruze,2021,38900,Belgrano,Ciudad Autónoma Buenos Aires,17419.354838709678
Renault,Duster,2013,220000,Córdoba,Córdoba,8709.677419354839
Chevrolet,Onix,2014,159000,Pilar,Buenos Aires (A.M.B.A.),8709.677419354839
Volkswagen,T-Cross,2022,71000,Lujan de Cuyo,Mendoza,19032.25806451613
KIA,Sorento,2017,145000,La Plata,Buenos Aires,22500.0
Volkswagen,Amarok,2018,125000,Rosario,Santa Fe,22580.645161290322
Volkswagen,Gol Trend,2017,129000,Lomas De Zamora,Buenos Aires (A.M.B.A.),10000.0
FIAT,Cronos,2023,220000,Tigre,Buenos Aires (A.M.B.A.),16121.290322580646
FIAT,Linea,2017,68000,Martin Coronado,Buenos Aires (A.M.B.A.),10322.58064516129
Peugeot,208,2023,27300,Vicente Lopez,Buenos Aires (A.M.B.A.),14516.129032258064
KIA,Sportage,2012,157000,Tigre,Buenos Aires (A.M.B.A.),14500.0
Citroën,C4,2012,237000,Mendoza,Mendoza,4838.709677419355
Honda,Accord,1995,195000,Ramos Mejia,Buenos Aires (A.M.B.A.),4193.548387096775
Peugeot,408,2014,184000,Quilmes Oeste,Buenos Aires (A.M.B.A.),9677.41935483871
BMW,Serie 1,2019,37300,Los Troncos Del Talar,Buenos Aires (A.M.B.A.),31500.0
FIAT,Palio,2016,98000,Ayacucho,Buenos Aires,8903.225806451614
Jeep,Compass,2018,110000,Yerba Buena - Marcos Paz,Tucumán,20967.74193548387
FIAT,Palio,2015,174000,Córdoba,Córdoba,9612.258064516129
Toyota,SW4,2018,136000,Lujan de Cuyo,Mendoza,34838.709677419356
Peugeot,306 Sedán,1998,200000,General Rodrguez,Buenos Aires,1935.483870967742
Peugeot,Partner,2018,180000,Flores,Ciudad Autónoma Buenos Aires,12890.0
Volkswagen,Suran,2015,146300,Merlo,Buenos Aires (A.M.B.A.),9032.258064516129
Ford,Fiesta Kinetic,2016,61800,Mataderos,Ciudad Autónoma Buenos Aires,10967.741935483871
Volkswagen,Golf Variant,2015,145000,Mar del Plata,Buenos Aires,15500.0
Volkswagen,T-Cross,2025,4000,San Juan,San Juan,26451.612903225807
Citroën,C4 Lounge,2019,64000,La Plata,Buenos Aires,13225.806451612903
Ford,Fiesta Kinetic,2016,80000,Córdoba,Córdoba,10322.58064516129
Renault,Stepway,2023,30000,Córdoba,Córdoba,14193.548387096775
Nissan,Versa,2018,149000,25 de Mayo,La Pampa,10967.741935483871
